,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.31,-4.08,-5.85,-10.43,-11.77,-8.19,-6.76,-7.26,-7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.38,-12.39,-14.03,-17.26,-19.70,-22.12,-23.04,-19.77,-15.51,-15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.82,-16.16,-26.47,-25.92,-29.31,-31.87,-34.02,-34.96,-34.63,-32.90,-30.52,-28.14,-27.10,-24.59,-20.75,-18.73,-21.90,-22.83,-20.98,-19.19,-18.92,-16.44,-13.25,-10.35,-11.38,-10.12,-14.21,-17.50,-16.46,-12.56,-8.60,0.00,,,0.00,0.00,-3.76,-9.71,-10.72,-10.55,-11.42,-10.77,-9.21,,-5.30,-13.32,-14.81,-14.84,-15.00,-14.37,-14.60,-14.87,-15.48,-15.14,-14.85,-14.46,-13.63,-12.35,-11.15,,,,,,,,,,,,,,,,,,,-8.11,-8.37,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.58,-7.15,-7.03,-10.52,-9.77,-6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.73,-13.11,-14.14,-14.16,-14.85,-14.05,-16.16,-18.58,-21.76,-23.44,-25.43,-25.49,-22.55,-21.07,-22.77,-20.85,-20.70,-20.83,-19.93,-16.80,-16.22,-15.11,-15.25,-14.28,-13.38,-13.67,-13.17,,,,,,,,,,,-18.91,-20.82,-22.43,-24.02,-26.23,-27.72,-29.54,-32.02,-33.54,-35.57,-37.98,-39.59,-40.46,-40.15,-38.88,-37.45,-36.34,-34.80,-32.51,-28.91,-28.16,-27.52,-26.90,-26.52,-26.03,-25.23,-23.74,-21.55,-20.22,-19.04,-18.41,-17.83,-17.96,-16.93,-15.86,-13.72,-15.18,-15.28,-13.97,-14.06,-14.27,-15.69,-17.05,-17.39,-18.05,-18.71,-17.76,-16.63,-16.06,-16.17,-18.66,-19.52,-20.96,-21.94,-22.12,-22.22,-22.19,-22.27,-22.29,-21.77,-20.60,-19.87,-18.46,-16.39,-13.56,-13.93,-13.61,,,,,,,,,,,,,,,,,,-9.40,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.22,-8.08,-6.69,,,-6.00,-12.14,-11.47,-10.58,-8.80,0.00,-10.19,-8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.29,-15.52,-14.76,,,,,-13.60,-16.91,-18.58,-19.58,-20.72,-22.05,-22.53,-22.36,-22.96,-21.68,-24.09,-26.61,-29.00,-30.84,-31.75,-31.11,-29.70,-30.64,-31.99,-31.85,-30.84,-30.85,-30.03,-27.70,-25.13,-23.14,-21.88,-20.68,-19.81,-18.14,-15.74,-4.73,,,,,,,-16.02,-18.83,-22.04,-25.70,-27.88,-29.34,-31.01,-33.15,-35.04,-36.39,-37.38,-38.53,-40.22,-41.81,-42.95,-43.53,-43.55,-43.03,-42.09,-40.75,-38.92,-36.67,-34.67,-32.88,-31.34,-30.62,-30.52,-30.19,-29.58,-28.89,-28.25,-27.64,-27.05,-26.40,-25.62,-24.83,-24.03,-23.56,-23.19,-22.74,-22.24,-21.78,-21.71,-22.10,-22.64,-23.15,-23.62,-23.94,-23.94,-23.73,-23.37,-23.19,-23.25,-23.66,-24.36,-25.38,-26.33,-27.07,-27.33,-27.45,-27.36,-26.78,-26.04,-25.03,-23.74,-22.00,-19.88,-19.95,-18.91,-15.03,-15.32,-15.85,-16.50,-15.74,-14.86,-14.77,-13.85,-13.10,-12.44,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.52,-3.99,,-5.96,-9.21,-11.85,-10.40,-6.02,-10.23,-13.07,-18.04,-19.27,-15.64,-11.65,-11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.27,-11.42,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,-12.72,-17.51,-17.98,-17.16,-18.14,-18.23,-11.97,-16.87,-21.04,-23.93,-25.55,-27.40,-28.87,-29.83,-30.19,-29.96,-29.76,-30.17,-31.42,-33.31,-34.43,-35.37,-36.11,-36.69,-37.02,-37.38,-37.44,-37.19,-36.89,-35.38,-32.59,-30.46,-28.61,-25.80,-23.13,-19.92,-15.66,-13.97,,,0.00,-12.37,-16.75,-17.04,-19.78,-21.85,-24.67,-27.36,-30.15,-32.60,-34.28,-35.89,-37.53,-38.99,-40.34,-41.59,-42.78,-43.89,-44.89,-45.66,-46.15,-46.23,-45.80,-44.89,-43.54,-41.77,-39.91,-38.11,-36.44,-35.01,-34.05,-33.50,-33.01,-32.47,-32.02,-31.71,-31.59,-31.62,-31.64,-31.25,-30.51,-29.49,-28.74,-28.35,-27.95,-27.43,-26.98,-26.74,-26.67,-26.76,-26.91,-27.06,-27.25,-27.46,-27.50,-27.47,-27.33,-27.27,-27.53,-28.12,-28.80,-29.21,-29.48,-29.41,-29.35,-29.46,-29.49,-29.24,-28.71,-27.87,-26.78,-25.53,-24.70,-23.89,-22.67,-22.05,-21.86,-21.36,-20.27,-19.47,-19.29,-19.15,-18.89,-18.61,-18.99,-17.67,-17.60,-16.04,-13.24,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.64,-7.35,-6.27,-6.57,,-6.43,-7.86,-10.94,-7.99,-10.66,-15.61,-19.92,-21.92,-19.87,-15.03,-12.56,-12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.85,-9.83,0.00,-8.77,-9.21,-9.38,,-8.79,-7.94,-8.15,,-7.78,-7.88,-8.18,-8.78,-8.94,-9.48,-9.75,-10.16,-10.88,-10.92,-10.67,-10.75,-10.96,-11.81,-12.10,-13.28,-13.54,-13.98,-13.65,-13.85,-12.84,-10.76,-14.48,-14.50,-14.66,-14.11,-13.71,-16.03,-16.81,-17.70,-19.05,-19.98,-20.66,-22.17,-24.13,-25.34,-26.15,-25.66,-23.86,-23.79,-25.72,-27.88,-29.45,-30.76,-32.06,-33.05,-33.91,-34.24,-34.45,-34.99,-35.78,-36.65,-37.53,-38.19,-39.14,-39.90,-40.06,-39.97,-39.89,-39.66,-38.96,-37.41,-34.92,-32.50,-29.99,-27.15,-24.40,-19.54,-15.73,-15.41,,-12.44,-15.14,-20.59,-24.33,-25.59,-26.62,-28.23,-30.05,-32.17,-34.26,-36.07,-37.66,-39.13,-40.48,-41.78,-42.98,-44.11,-45.10,-45.96,-46.78,-47.45,-47.87,-47.82,-47.31,-46.41,-45.15,-43.65,-42.13,-40.63,-39.21,-37.96,-36.99,-36.26,-35.69,-35.25,-34.94,-34.82,-34.93,-35.23,-35.61,-35.70,-35.04,-34.01,-32.92,-32.08,-31.50,-30.97,-30.48,-30.11,-29.90,-29.76,-29.67,-29.70,-29.87,-30.00,-30.07,-30.13,-30.17,-30.27,-30.42,-30.63,-30.89,-30.98,-30.79,-30.88,-31.10,-31.21,-31.24,-30.85,-30.24,-29.76,-29.12,-28.44,-27.88,-27.29,-26.73,-26.22,-25.71,-25.15,-24.63,-24.25,-24.00,-24.01,-24.21,-24.40,-24.46,-24.29,-24.80,-23.08,-17.39,-13.46,-16.66,-13.91,-15.33,-17.51,-16.15,-16.36,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.52,-11.25,-10.58,-10.37,-11.22,-11.91,-11.93,,,,,,,,,,,,,,,,,,,,-7.65,-8.20,-9.15,-8.78,-8.21,-8.82,-10.39,-10.87,-9.66,-9.51,-13.71,-17.74,-21.28,-21.85,-18.30,-15.32,-13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.48,-10.10,-12.00,-13.09,-11.67,-11.70,-13.10,-14.51,-14.89,-12.05,-12.74,-12.16,-10.21,-11.82,-12.68,-13.97,-16.04,-16.65,-17.37,-17.82,-17.19,-17.87,-19.53,-20.74,-21.34,-21.16,-20.85,-20.75,-20.82,-21.07,-21.51,-21.16,-20.14,-19.54,-19.58,-19.90,-19.87,-19.86,-19.52,-19.92,-21.01,-22.68,-23.92,-24.81,-25.76,-26.95,-27.87,-28.71,-30.01,-31.86,-32.42,-32.28,-32.41,-33.04,-33.54,-34.18,-35.11,-35.88,-36.58,-36.83,-37.24,-38.22,-39.02,-39.57,-40.01,-40.48,-41.15,-41.86,-41.98,-41.49,-40.92,-40.27,-39.50,-38.13,-36.04,-33.88,-31.63,-29.24,-26.50,-23.10,-18.97,-16.14,-15.68,-18.57,-18.41,-21.93,-25.17,-27.10,-28.99,-30.10,-31.34,-33.25,-35.08,-36.80,-38.33,-39.74,-41.08,-42.40,-43.68,-44.85,-45.96,-46.98,-47.89,-48.68,-49.17,-49.33,-49.17,-48.72,-47.94,-46.93,-45.72,-44.41,-43.08,-41.79,-40.64,-39.70,-38.95,-38.34,-37.84,-37.50,-37.35,-37.54,-37.96,-38.50,-38.69,-37.80,-36.85,-35.95,-35.11,-34.40,-33.82,-33.23,-32.69,-32.33,-32.08,-31.96,-32.00,-32.22,-32.46,-32.69,-32.91,-33.05,-33.04,-33.02,-33.03,-32.95,-32.82,-32.56,-32.40,-32.16,-31.88,-31.70,-31.56,-31.11,-30.62,-30.38,-30.15,-29.71,-29.25,-28.90,-28.60,-28.35,-28.17,-27.99,-27.79,-27.57,-27.38,-27.35,-27.48,-27.66,-27.85,-27.93,-27.23,-22.23,-18.42,-17.72,-21.20,-19.84,-20.96,-23.01,-22.55,-23.49,-22.32,-18.17,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,0.00,-11.48,-7.41,-11.38,-12.44,-12.55,-12.78,-12.59,-11.02,-9.48,-11.42,-10.54,0.00,-13.52,-11.05,-12.39,-11.90,,,,,,,,-5.66,,,,,-9.71,-9.55,-8.66,-8.53,-8.15,-8.47,-7.76,-8.37,-10.38,-14.10,-18.44,-22.00,-23.17,-20.37,-17.89,-14.47,-15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-11.87,,-11.98,-10.36,-11.91,-11.97,-14.90,-17.07,-18.37,-19.48,-20.73,-21.97,-21.43,-20.75,-18.56,-17.73,-18.68,-21.23,-23.45,-24.57,-26.25,-28.23,-29.75,-30.02,-29.61,-29.50,-30.04,-30.26,-30.67,-31.45,-31.03,-30.71,-30.04,-30.82,-30.49,-29.57,-28.98,-28.83,-28.53,-29.78,-31.81,-33.25,-34.00,-32.28,-31.54,-31.39,-31.32,-31.12,-32.35,-33.55,-34.11,-34.80,-36.04,-37.49,-38.10,-38.35,-38.67,-39.10,-39.51,-39.92,-40.20,-40.31,-40.34,-40.50,-40.90,-41.38,-41.82,-42.22,-42.51,-42.70,-42.76,-42.60,-42.12,-41.56,-40.93,-40.10,-39.17,-37.26,-35.08,-33.26,-30.87,-27.87,-24.42,-20.71,-18.39,-19.86,-22.17,-22.87,-23.95,-25.42,-26.73,-28.54,-30.08,-31.37,-33.26,-35.04,-36.70,-38.26,-39.72,-41.31,-42.89,-44.26,-45.49,-46.65,-47.63,-48.51,-49.37,-50.10,-50.54,-50.67,-50.50,-50.05,-49.40,-48.60,-47.67,-46.63,-45.47,-44.27,-43.11,-42.10,-41.25,-40.56,-40.01,-39.68,-39.59,-39.66,-39.93,-40.29,-40.30,-39.71,-38.97,-38.21,-37.45,-36.73,-36.08,-35.50,-34.98,-34.54,-34.23,-34.05,-33.98,-34.06,-34.29,-34.57,-34.78,-34.83,-34.72,-34.64,-34.56,-34.48,-34.26,-33.95,-33.51,-32.84,-32.69,-32.78,-32.81,-32.65,-32.33,-31.93,-31.64,-31.37,-31.03,-30.77,-30.60,-30.51,-30.54,-30.57,-30.43,-30.23,-30.07,-29.91,-29.83,-29.78,-29.76,-29.58,-28.61,-26.77,-24.07,-22.87,-24.40,-26.74,-27.49,-25.46,-24.71,-21.65,-21.70,-17.81,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.13,-15.65,-13.71,-8.88,-5.62,-12.51,-12.95,-13.09,-12.87,-12.01,-11.38,-11.71,,-11.63,-10.72,,,,,,,,-7.34,-3.28,-11.88,-11.82,-12.03,-12.60,-13.41,-14.13,-13.49,-12.60,-14.63,-18.49,-18.52,-17.47,-17.08,-16.94,-17.69,-17.83,-17.97,-18.27,-17.91,-17.94,-16.95,-15.51,-6.96,-13.11,-15.55,-14.43,-13.23,-10.14,-11.56,-10.52,-10.12,-12.21,-10.45,-13.08,-13.68,-15.00,-17.43,-19.73,-21.27,-23.18,-21.18,-19.75,-17.42,-16.53,-15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.79,-11.41,,,,-12.42,-15.04,-15.38,-15.40,-16.46,-17.56,-18.93,-20.80,-22.05,-23.31,-24.38,-25.45,-26.37,-26.53,-26.91,-27.06,-26.43,-26.66,-27.82,-28.82,-29.69,-30.62,-31.69,-32.60,-33.28,-33.88,-34.34,-34.76,-35.17,-35.51,-35.76,-35.83,-35.91,-36.05,-36.28,-36.50,-36.65,-36.78,-37.00,-37.39,-38.02,-38.89,-39.32,-39.43,-39.25,-38.72,-37.85,-37.70,-38.07,-38.57,-39.19,-39.79,-40.46,-41.16,-41.93,-42.64,-43.19,-43.67,-44.13,-44.56,-44.65,-44.36,-44.19,-44.13,-44.15,-44.14,-44.12,-44.05,-43.84,-43.62,-43.23,-42.51,-41.99,-41.32,-40.68,-39.86,-38.56,-36.82,-35.17,-32.80,-30.10,-27.60,-25.19,-23.46,-23.86,-26.06,-27.77,-28.42,-29.61,-30.19,-30.51,-30.97,-31.78,-33.26,-34.73,-36.38,-37.95,-39.39,-41.12,-42.80,-44.29,-45.58,-46.68,-47.67,-48.65,-49.66,-50.57,-51.20,-51.59,-51.67,-51.47,-51.02,-50.42,-49.74,-48.96,-48.10,-47.19,-46.26,-45.35,-44.41,-43.56,-42.82,-42.26,-41.91,-41.72,-41.66,-41.72,-41.78,-41.66,-41.24,-40.62,-39.98,-39.39,-38.84,-38.27,-37.65,-37.04,-36.44,-35.92,-35.53,-35.34,-35.39,-35.55,-35.74,-35.92,-36.00,-35.84,-35.69,-35.54,-35.44,-35.31,-34.92,-34.78,-34.56,-34.32,-34.29,-34.21,-34.07,-33.91,-33.67,-33.35,-33.06,-32.83,-32.64,-32.49,-32.44,-32.30,-32.03,-31.68,-31.41,-31.17,-30.85,-30.46,-30.23,-30.09,-29.74,-29.03,-28.13,-28.13,-28.93,-25.95,-22.98,-23.56,-19.37,-17.12,-15.83,-19.70,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,-13.77,-14.58,-14.00,-15.34,-11.89,-13.96,-13.67,-14.92,-14.35,-14.42,-16.34,-14.55,-15.08,-14.85,-13.58,-15.40,-15.88,-14.83,-15.21,-14.73,-14.29,-13.70,-14.01,-12.28,-12.24,-12.71,-12.16,,,,,,,0.00,0.00,-11.62,-12.05,-14.54,-16.70,-18.23,-19.21,-19.81,-20.04,-20.17,-20.71,-21.54,-22.27,-22.76,-23.15,-23.52,-23.74,-23.61,-23.17,-22.35,-21.24,-20.82,-20.53,-19.99,-18.87,-17.86,-17.51,-17.62,-17.80,-18.10,-18.76,-18.79,-19.25,-20.29,-21.91,-23.32,-23.81,-22.33,-21.08,-18.63,-18.28,-16.32,-16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-12.51,-12.74,,-14.72,-14.89,-15.57,-16.79,-17.70,-19.18,-20.27,-22.13,-24.27,-26.20,-27.47,-28.58,-29.38,-30.66,-31.56,-31.72,-31.67,-31.54,-31.33,-31.07,-30.96,-31.11,-31.45,-32.03,-32.84,-33.82,-34.77,-35.39,-35.92,-36.51,-37.20,-37.74,-38.08,-38.39,-38.69,-39.04,-39.44,-39.87,-40.28,-40.66,-41.00,-41.34,-41.65,-41.90,-42.07,-42.22,-42.24,-42.14,-41.99,-41.90,-42.14,-42.54,-43.03,-43.53,-44.07,-44.62,-45.21,-45.80,-46.39,-46.97,-47.54,-48.09,-48.21,-47.80,-47.36,-46.97,-46.63,-46.30,-45.98,-45.65,-45.17,-44.65,-44.13,-43.39,-42.40,-41.46,-41.01,-40.02,-38.89,-37.81,-36.63,-35.32,-33.19,-31.20,-29.69,-29.05,-29.18,-29.52,-29.79,-30.50,-31.64,-32.14,-32.45,-33.10,-34.09,-34.92,-36.05,-37.58,-39.13,-40.71,-42.14,-43.56,-45.18,-46.44,-47.40,-48.26,-49.07,-49.99,-50.85,-51.54,-51.93,-52.07,-51.98,-51.67,-51.18,-50.57,-49.87,-49.08,-48.30,-47.53,-46.76,-46.03,-45.32,-44.66,-44.03,-43.55,-43.27,-43.11,-43.00,-42.87,-42.62,-42.18,-41.64,-41.08,-40.51,-40.01,-39.52,-38.97,-38.37,-37.72,-37.10,-36.56,-36.21,-36.27,-36.40,-36.48,-36.48,-36.36,-36.19,-36.08,-35.91,-35.88,-35.92,-35.78,-35.64,-35.39,-35.31,-35.26,-35.18,-35.04,-34.86,-34.68,-34.51,-34.31,-34.12,-33.99,-33.89,-33.77,-33.49,-32.94,-32.30,-31.56,-30.87,-30.21,-29.50,-29.10,-28.57,-27.63,-26.72,-25.62,-24.89,-23.39,-19.07,-18.64,-16.01,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-11.36,-14.51,-15.93,-15.82,-17.04,-16.67,-16.95,-17.80,-18.57,-19.58,-19.23,-19.89,-19.96,-21.10,-23.15,-22.30,-22.16,-22.98,-23.63,-23.91,-24.13,-23.92,-23.69,-23.53,-23.32,-23.21,-23.11,-22.67,-21.88,-21.23,-20.62,-19.77,-17.54,-17.19,-16.30,-13.92,-17.16,-14.59,-14.64,-14.12,-14.48,-15.04,-14.95,-15.21,-15.03,-13.73,-15.84,-15.54,-16.66,-17.90,-18.67,-19.27,-19.75,-20.16,-20.69,-21.27,-21.93,-22.74,-23.74,-24.42,-24.77,-24.53,-24.01,-23.27,-22.24,-21.22,-20.10,-18.92,-17.58,-16.34,-15.43,-15.51,-16.51,-17.20,-17.31,-17.39,-18.24,-19.07,-19.73,-20.13,-18.07,-16.84,-15.64,-15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.01,-15.48,-16.19,-16.84,-16.51,-16.57,-16.57,-17.81,-17.13,-18.57,-20.16,-21.47,-22.75,-24.72,-27.47,-28.71,-29.30,-29.96,-30.39,-30.89,-31.12,-31.31,-31.55,-31.80,-32.00,-32.22,-32.49,-32.69,-32.89,-33.08,-33.38,-33.82,-34.47,-35.17,-35.86,-36.32,-36.81,-37.37,-37.95,-38.52,-38.98,-39.46,-39.93,-40.43,-40.88,-41.27,-41.63,-42.02,-42.49,-43.06,-43.56,-43.96,-44.31,-44.62,-44.87,-45.08,-45.31,-45.47,-45.69,-45.99,-46.33,-46.68,-47.04,-47.47,-47.93,-48.44,-48.94,-49.39,-49.79,-50.08,-50.12,-49.88,-49.51,-49.08,-48.64,-48.14,-47.66,-47.14,-46.60,-46.11,-45.55,-44.95,-44.30,-43.59,-42.88,-41.90,-40.80,-39.83,-38.89,-38.00,-37.20,-36.43,-35.68,-35.00,-34.49,-34.12,-33.85,-33.77,-33.96,-34.34,-34.89,-35.37,-35.84,-36.51,-37.47,-38.73,-40.27,-41.73,-43.20,-44.61,-45.79,-46.81,-47.76,-48.57,-49.37,-50.28,-51.16,-51.78,-52.23,-52.47,-52.51,-52.36,-51.96,-51.41,-50.72,-49.99,-49.27,-48.57,-47.93,-47.32,-46.69,-46.09,-45.56,-45.08,-44.72,-44.50,-44.33,-44.12,-43.81,-43.36,-42.83,-42.29,-41.75,-41.18,-40.55,-39.88,-39.20,-38.54,-37.91,-37.31,-36.88,-36.92,-37.01,-37.02,-36.90,-36.65,-36.49,-36.39,-36.33,-36.22,-36.21,-36.24,-36.12,-35.96,-35.85,-35.80,-35.68,-35.63,-35.54,-35.41,-35.29,-35.17,-34.94,-34.69,-34.49,-34.29,-34.00,-33.63,-33.14,-32.57,-31.94,-30.67,-29.58,-28.60,-27.66,-26.68,-24.67,-22.85,-20.32,-17.18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.71,-14.82,-15.29,-14.62,-14.98,-18.42,-20.41,-21.88,-23.22,-23.50,-23.69,-24.68,-25.58,-26.18,-26.77,-28.20,-28.84,-28.46,-28.82,-28.78,-28.69,-28.98,-29.26,-29.36,-29.67,-30.12,-29.79,-29.37,-28.50,-27.79,-27.26,-26.44,-25.51,-24.98,-23.80,-22.78,-21.71,-20.99,-21.64,-20.84,-19.88,-19.63,-19.42,-19.42,-19.38,-19.54,-19.90,-20.27,-20.58,-20.74,-20.77,-20.83,-21.03,-21.37,-21.72,-22.16,-22.63,-23.12,-23.66,-24.15,-24.59,-24.86,-24.89,-24.79,-24.53,-24.34,-24.25,-23.82,-22.91,-22.06,-21.26,-20.09,-17.48,-15.17,-14.44,-14.65,-14.87,-15.01,-15.64,-15.53,-14.51,-10.24,-13.65,-12.28,-13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.27,-16.83,-17.38,-18.43,-19.41,-20.31,-21.81,-23.01,-23.71,-24.07,-24.36,-24.76,-25.09,-25.29,-25.47,-25.75,-26.44,-27.40,-28.44,-29.08,-29.76,-30.20,-30.51,-30.71,-30.93,-31.14,-31.31,-31.49,-31.60,-31.73,-32.06,-32.38,-32.66,-33.03,-33.58,-34.14,-34.66,-35.19,-35.64,-36.09,-36.51,-36.98,-37.53,-38.17,-38.77,-39.22,-39.65,-40.13,-40.59,-41.12,-41.57,-41.96,-42.40,-42.96,-43.69,-44.39,-44.87,-45.26,-45.67,-46.09,-46.54,-47.00,-47.44,-47.86,-48.24,-48.59,-48.94,-49.34,-49.79,-50.25,-50.71,-51.10,-51.34,-51.49,-51.52,-51.41,-51.12,-50.77,-50.40,-50.05,-49.70,-49.20,-48.72,-48.25,-47.78,-47.26,-46.67,-46.03,-45.50,-45.04,-44.57,-43.93,-43.19,-42.45,-41.64,-40.85,-40.11,-39.38,-38.73,-38.20,-37.82,-37.57,-37.43,-37.36,-37.37,-37.52,-37.70,-38.05,-38.59,-39.25,-40.16,-41.27,-42.47,-43.59,-44.69,-45.89,-47.14,-48.22,-49.11,-49.86,-50.72,-51.42,-51.95,-52.31,-52.54,-52.62,-52.56,-52.36,-51.98,-51.47,-50.81,-50.01,-49.38,-48.86,-48.40,-47.95,-47.50,-47.03,-46.55,-46.18,-45.86,-45.56,-45.22,-44.84,-44.38,-43.82,-43.21,-42.54,-41.83,-41.12,-40.44,-39.74,-39.05,-38.39,-37.80,-37.37,-37.21,-37.21,-37.25,-37.22,-37.07,-36.81,-36.64,-36.55,-36.42,-36.33,-36.31,-36.34,-36.27,-36.21,-36.16,-36.08,-35.96,-35.87,-35.81,-35.75,-35.67,-35.54,-35.39,-35.25,-35.11,-34.94,-34.64,-34.17,-33.67,-33.28,-32.75,-32.07,-31.45,-30.94,-30.04,-28.36,-26.27,-22.30,-17.37,,,,,,,,,,,,,,,,,
